commentId,comment,classification,comment_processed,word_phrase_list,probability,prediction,calibration,TP,TN,FP,FN,AveClass,AveClassPred,AveClassCalib,AveClass_TP,AveClass_TN,AveClass_FP,AveClass_FN,BriarScore
84833,The doctor talked to me with half his body in the exam room,1,doctor talk body examination room,"['doctor', 'doctor talk', 'doctor talk body', 'doctor talk body examination', 'doctor talk body examination room', 'talk', 'talk body', 'talk body examination', 'talk body examination room', 'body', 'body examination', 'body examination room', 'examination', 'examination room', 'room']",0.603800516,1,0.396199484,1,0,0,0,0.461538462,0,0.538461538,0,0,0,1,0.156974031
58035,And the registration person was not so nice.  ,1,registration person not nice,"['registration', 'registration person', 'registration person not', 'registration person not nice', 'person', 'person not', 'person not nice', 'not', 'not nice', 'nice']",0.42552047,0,0.57447953,0,0,0,1,0.666666667,1,0.333333333,1,0,0,0,0.33002673
190897,This is a pretend clinic they pretend to love you but they only looking At the funds!,1,pretend clinic pretend love look fund,"['pretend', 'pretend clinic', 'pretend clinic pretend', 'pretend clinic pretend love', 'pretend clinic pretend love look', 'pretend clinic pretend love look fund', 'clinic', 'clinic pretend', 'clinic pretend love', 'clinic pretend love look', 'clinic pretend love look fund', 'pretend', 'pretend love', 'pretend love look', 'pretend love look fund', 'love', 'love look', 'love look fund', 'look', 'look fund', 'fund']",0.2100596,0,0.7899404,0,0,0,1,0.058823529,0,0.941176471,0,0,0,1,0.624005836
173845,"When I complained about it, I was asked to send pictures",1,complain ask send picture,"['complain', 'complain ask', 'complain ask send', 'complain ask send picture', 'ask', 'ask send', 'ask send picture', 'send', 'send picture', 'picture']",0.524042781,1,0.475957219,1,0,0,0,0.545454545,1,0.454545455,1,0,0,0,0.226535275
168214,Acts like a history teacher when really he's a dumb doctor who keeps asking for too much supplies.,1,act like history teacher dumb doctor keep ask supply,"['act', 'act like', 'act like history', 'act like history teacher', 'act like history teacher dumb', 'act like history teacher dumb doctor', 'act like history teacher dumb doctor keep', 'act like history teacher dumb doctor keep ask', 'act like history teacher dumb doctor keep ask supply', 'like', 'like history', 'like history teacher', 'like history teacher dumb', 'like history teacher dumb doctor', 'like history teacher dumb doctor keep', 'like history teacher dumb doctor keep ask', 'like history teacher dumb doctor keep ask supply', 'history', 'history teacher', 'history teacher dumb', 'history teacher dumb doctor', 'history teacher dumb doctor keep', 'history teacher dumb doctor keep ask', 'history teacher dumb doctor keep ask supply', 'teacher', 'teacher dumb', 'teacher dumb doctor', 'teacher dumb doctor keep', 'teacher dumb doctor keep ask', 'teacher dumb doctor keep ask supply', 'dumb', 'dumb doctor', 'dumb doctor keep', 'dumb doctor keep ask', 'dumb doctor keep ask supply', 'doctor', 'doctor keep', 'doctor keep ask', 'doctor keep ask supply', 'keep', 'keep ask', 'keep ask supply', 'ask', 'ask supply', 'supply']",0.872074123,1,0.127925877,1,0,0,0,0.9,1,0.1,1,0,0,0,0.01636503
125847,"Before investing your time, please take this into consideration: INCENTIVES ARE OFFERED FOR GOOD REVIEWS.",1,invest time consideration incentive offer good review,"['invest', 'invest time', 'invest time consideration', 'invest time consideration incentive', 'invest time consideration incentive offer', 'invest time consideration incentive offer good', 'invest time consideration incentive offer good review', 'time', 'time consideration', 'time consideration incentive', 'time consideration incentive offer', 'time consideration incentive offer good', 'time consideration incentive offer good review', 'consideration', 'consideration incentive', 'consideration incentive offer', 'consideration incentive offer good', 'consideration incentive offer good review', 'incentive', 'incentive offer', 'incentive offer good', 'incentive offer good review', 'offer', 'offer good', 'offer good review', 'good', 'good review', 'review']",0.756474654,1,0.243525346,1,0,0,0,0.5,1,0.5,1,0,0,0,0.059304594
68607,"I do not understand the purpose of the patient portal, however.",1,not understand purpose patient portal,"['not', 'not understand', 'not understand purpose', 'not understand purpose patient', 'not understand purpose patient portal', 'understand', 'understand purpose', 'understand purpose patient', 'understand purpose patient portal', 'purpose', 'purpose patient', 'purpose patient portal', 'patient', 'patient portal', 'portal']",0.87696082,1,0.12303918,1,0,0,0,1,1,0,1,0,0,0,0.01513864
118204,ignore the words- say they aren't trying to upsell but they are.,1,ignore word try sell,"['ignore', 'ignore word', 'ignore word try', 'ignore word try sell', 'word', 'word try', 'word try sell', 'try', 'try sell', 'sell']",0.502132089,1,0.497867911,1,0,0,0,0.428571429,0,0.571428571,0,0,0,1,0.247872457
93703,this is the first time we have not been visited by the doctor afterwards for a quick briefing.,1,time not visit doctor quick bring,"['time', 'time not', 'time not visit', 'time not visit doctor', 'time not visit doctor quick', 'time not visit doctor quick bring', 'not', 'not visit', 'not visit doctor', 'not visit doctor quick', 'not visit doctor quick bring', 'visit', 'visit doctor', 'visit doctor quick', 'visit doctor quick bring', 'doctor', 'doctor quick', 'doctor quick bring', 'quick', 'quick bring', 'bring']",0.550509046,1,0.449490954,1,0,0,0,1,1,0,1,0,0,0,0.202042117
190838,She mentioned no other follow-up or disciplinary action that she had taken regarding this employee.,1,mention no follow disciplinary action take employee,"['mention', 'mention no', 'mention no follow', 'mention no follow disciplinary', 'mention no follow disciplinary action', 'mention no follow disciplinary action take', 'mention no follow disciplinary action take employee', 'no', 'no follow', 'no follow disciplinary', 'no follow disciplinary action', 'no follow disciplinary action take', 'no follow disciplinary action take employee', 'follow', 'follow disciplinary', 'follow disciplinary action', 'follow disciplinary action take', 'follow disciplinary action take employee', 'disciplinary', 'disciplinary action', 'disciplinary action take', 'disciplinary action take employee', 'action', 'action take', 'action take employee', 'take', 'take employee', 'employee']",0.918225501,1,0.081774499,1,0,0,0,1,1,0,1,0,0,0,0.006687069
