commentId,comment,classification,comment_processed,word_phrase_list,probability,prediction,calibration,TP,TN,FP,FN,AveClass,AveClassPred,AveClassCalib,AveClass_TP,AveClass_TN,AveClass_FP,AveClass_FN,BriarScore
84833,The doctor talked to me with half his body in the exam room,1,doctor talk body examination room,"['doctor', 'doctor talk', 'doctor talk body', 'doctor talk body examination', 'doctor talk body examination room', 'talk', 'talk body', 'talk body examination', 'talk body examination room', 'body', 'body examination', 'body examination room', 'examination', 'examination room', 'room']",0.631159005,1,0.368840995,1,0,0,0,0.461538462,0,0.538461538,0,0,0,1,0.13604368
58035,And the registration person was not so nice.  ,1,registration person not nice,"['registration', 'registration person', 'registration person not', 'registration person not nice', 'person', 'person not', 'person not nice', 'not', 'not nice', 'nice']",0.475254234,0,0.524745766,0,0,0,1,0.666666667,1,0.333333333,1,0,0,0,0.275358119
190897,This is a pretend clinic they pretend to love you but they only looking At the funds!,1,pretend clinic pretend love look fund,"['pretend', 'pretend clinic', 'pretend clinic pretend', 'pretend clinic pretend love', 'pretend clinic pretend love look', 'pretend clinic pretend love look fund', 'clinic', 'clinic pretend', 'clinic pretend love', 'clinic pretend love look', 'clinic pretend love look fund', 'pretend', 'pretend love', 'pretend love look', 'pretend love look fund', 'love', 'love look', 'love look fund', 'look', 'look fund', 'fund']",0.202112029,0,0.797887971,0,0,0,1,0.058823529,0,0.941176471,0,0,0,1,0.636625214
173845,"When I complained about it, I was asked to send pictures",1,complain ask send picture,"['complain', 'complain ask', 'complain ask send', 'complain ask send picture', 'ask', 'ask send', 'ask send picture', 'send', 'send picture', 'picture']",0.482666322,0,0.517333678,0,0,0,1,0.545454545,1,0.454545455,1,0,0,0,0.267634134
168214,Acts like a history teacher when really he's a dumb doctor who keeps asking for too much supplies.,1,act like history teacher dumb doctor keep ask supply,"['act', 'act like', 'act like history', 'act like history teacher', 'act like history teacher dumb', 'act like history teacher dumb doctor', 'act like history teacher dumb doctor keep', 'act like history teacher dumb doctor keep ask', 'act like history teacher dumb doctor keep ask supply', 'like', 'like history', 'like history teacher', 'like history teacher dumb', 'like history teacher dumb doctor', 'like history teacher dumb doctor keep', 'like history teacher dumb doctor keep ask', 'like history teacher dumb doctor keep ask supply', 'history', 'history teacher', 'history teacher dumb', 'history teacher dumb doctor', 'history teacher dumb doctor keep', 'history teacher dumb doctor keep ask', 'history teacher dumb doctor keep ask supply', 'teacher', 'teacher dumb', 'teacher dumb doctor', 'teacher dumb doctor keep', 'teacher dumb doctor keep ask', 'teacher dumb doctor keep ask supply', 'dumb', 'dumb doctor', 'dumb doctor keep', 'dumb doctor keep ask', 'dumb doctor keep ask supply', 'doctor', 'doctor keep', 'doctor keep ask', 'doctor keep ask supply', 'keep', 'keep ask', 'keep ask supply', 'ask', 'ask supply', 'supply']",0.905349538,1,0.094650462,1,0,0,0,0.9,1,0.1,1,0,0,0,0.00895871
125847,"Before investing your time, please take this into consideration: INCENTIVES ARE OFFERED FOR GOOD REVIEWS.",1,invest time consideration incentive offer good review,"['invest', 'invest time', 'invest time consideration', 'invest time consideration incentive', 'invest time consideration incentive offer', 'invest time consideration incentive offer good', 'invest time consideration incentive offer good review', 'time', 'time consideration', 'time consideration incentive', 'time consideration incentive offer', 'time consideration incentive offer good', 'time consideration incentive offer good review', 'consideration', 'consideration incentive', 'consideration incentive offer', 'consideration incentive offer good', 'consideration incentive offer good review', 'incentive', 'incentive offer', 'incentive offer good', 'incentive offer good review', 'offer', 'offer good', 'offer good review', 'good', 'good review', 'review']",0.828304944,1,0.171695056,1,0,0,0,0.5,1,0.5,1,0,0,0,0.029479192
68607,"I do not understand the purpose of the patient portal, however.",1,not understand purpose patient portal,"['not', 'not understand', 'not understand purpose', 'not understand purpose patient', 'not understand purpose patient portal', 'understand', 'understand purpose', 'understand purpose patient', 'understand purpose patient portal', 'purpose', 'purpose patient', 'purpose patient portal', 'patient', 'patient portal', 'portal']",0.878941561,1,0.121058439,1,0,0,0,1,1,0,1,0,0,0,0.014655146
118204,ignore the words- say they aren't trying to upsell but they are.,1,ignore word try sell,"['ignore', 'ignore word', 'ignore word try', 'ignore word try sell', 'word', 'word try', 'word try sell', 'try', 'try sell', 'sell']",0.460466979,0,0.539533021,0,0,0,1,0.428571429,0,0.571428571,0,0,0,1,0.291095881
93703,this is the first time we have not been visited by the doctor afterwards for a quick briefing.,1,time not visit doctor quick bring,"['time', 'time not', 'time not visit', 'time not visit doctor', 'time not visit doctor quick', 'time not visit doctor quick bring', 'not', 'not visit', 'not visit doctor', 'not visit doctor quick', 'not visit doctor quick bring', 'visit', 'visit doctor', 'visit doctor quick', 'visit doctor quick bring', 'doctor', 'doctor quick', 'doctor quick bring', 'quick', 'quick bring', 'bring']",0.639577013,1,0.360422987,1,0,0,0,1,1,0,1,0,0,0,0.12990473
190838,She mentioned no other follow-up or disciplinary action that she had taken regarding this employee.,1,mention no follow disciplinary action take employee,"['mention', 'mention no', 'mention no follow', 'mention no follow disciplinary', 'mention no follow disciplinary action', 'mention no follow disciplinary action take', 'mention no follow disciplinary action take employee', 'no', 'no follow', 'no follow disciplinary', 'no follow disciplinary action', 'no follow disciplinary action take', 'no follow disciplinary action take employee', 'follow', 'follow disciplinary', 'follow disciplinary action', 'follow disciplinary action take', 'follow disciplinary action take employee', 'disciplinary', 'disciplinary action', 'disciplinary action take', 'disciplinary action take employee', 'action', 'action take', 'action take employee', 'take', 'take employee', 'employee']",0.939876933,1,0.060123067,1,0,0,0,1,1,0,1,0,0,0,0.003614783
136107,All around the experience was a negative one.,1,experience negative,"['experience', 'experience negative', 'negative']",0.444202669,0,0.555797331,0,0,0,1,0.5,1,0.5,1,0,0,0,0.308910674
89420,Takes a month NO MATTER WHAT to get in to see surgeon,1,take month no matter surgeon,"['take', 'take month', 'take month no', 'take month no matter', 'take month no matter surgeon', 'month', 'month no', 'month no matter', 'month no matter surgeon', 'no', 'no matter', 'no matter surgeon', 'matter', 'matter surgeon', 'surgeon']",0.267672917,0,0.732327083,0,0,0,1,0,0,1,0,0,0,1,0.536302957
175908,I asked if my mom could come help me get dressed and I was told no and that I could do it myself.,1,ask mon come help dress tell no,"['ask', 'ask mon', 'ask mon come', 'ask mon come help', 'ask mon come help dress', 'ask mon come help dress tell', 'ask mon come help dress tell no', 'mon', 'mon come', 'mon come help', 'mon come help dress', 'mon come help dress tell', 'mon come help dress tell no', 'come', 'come help', 'come help dress', 'come help dress tell', 'come help dress tell no', 'help', 'help dress', 'help dress tell', 'help dress tell no', 'dress', 'dress tell', 'dress tell no', 'tell', 'tell no', 'no']",0.957908455,1,0.042091545,1,0,0,0,1,1,0,1,0,0,0,0.001771698
158453,and social media to prevent anyone else from experience this practice's total lack of integrity.,1,social medium prevent experience practice total lack integrity,"['social', 'social medium', 'social medium prevent', 'social medium prevent experience', 'social medium prevent experience practice', 'social medium prevent experience practice total', 'social medium prevent experience practice total lack', 'social medium prevent experience practice total lack integrity', 'medium', 'medium prevent', 'medium prevent experience', 'medium prevent experience practice', 'medium prevent experience practice total', 'medium prevent experience practice total lack', 'medium prevent experience practice total lack integrity', 'prevent', 'prevent experience', 'prevent experience practice', 'prevent experience practice total', 'prevent experience practice total lack', 'prevent experience practice total lack integrity', 'experience', 'experience practice', 'experience practice total', 'experience practice total lack', 'experience practice total lack integrity', 'practice', 'practice total', 'practice total lack', 'practice total lack integrity', 'total', 'total lack', 'total lack integrity', 'lack', 'lack integrity', 'integrity']",0.938526273,1,0.061473727,1,0,0,0,1,1,0,1,0,0,0,0.003779019
151375,"Gianoli understood the perks of his all cash practice in Louisiana, he could kill his patients and bear no consequences. ""It's like, incredible.""",1,understand peak cash practice kill patient bear no consequence like incredible,"['understand', 'understand peak', 'understand peak cash', 'understand peak cash practice', 'understand peak cash practice kill', 'understand peak cash practice kill patient', 'understand peak cash practice kill patient bear', 'understand peak cash practice kill patient bear no', 'understand peak cash practice kill patient bear no consequence', 'understand peak cash practice kill patient bear no consequence like', 'understand peak cash practice kill patient bear no consequence like incredible', 'peak', 'peak cash', 'peak cash practice', 'peak cash practice kill', 'peak cash practice kill patient', 'peak cash practice kill patient bear', 'peak cash practice kill patient bear no', 'peak cash practice kill patient bear no consequence', 'peak cash practice kill patient bear no consequence like', 'peak cash practice kill patient bear no consequence like incredible', 'cash', 'cash practice', 'cash practice kill', 'cash practice kill patient', 'cash practice kill patient bear', 'cash practice kill patient bear no', 'cash practice kill patient bear no consequence', 'cash practice kill patient bear no consequence like', 'cash practice kill patient bear no consequence like incredible', 'practice', 'practice kill', 'practice kill patient', 'practice kill patient bear', 'practice kill patient bear no', 'practice kill patient bear no consequence', 'practice kill patient bear no consequence like', 'practice kill patient bear no consequence like incredible', 'kill', 'kill patient', 'kill patient bear', 'kill patient bear no', 'kill patient bear no consequence', 'kill patient bear no consequence like', 'kill patient bear no consequence like incredible', 'patient', 'patient bear', 'patient bear no', 'patient bear no consequence', 'patient bear no consequence like', 'patient bear no consequence like incredible', 'bear', 'bear no', 'bear no consequence', 'bear no consequence like', 'bear no consequence like incredible', 'no', 'no consequence', 'no consequence like', 'no consequence like incredible', 'consequence', 'consequence like', 'consequence like incredible', 'like', 'like incredible', 'incredible']",0.686788437,1,0.313211563,1,0,0,0,0.5,1,0.5,1,0,0,0,0.098101483
179732,"As they say, KHARMA, is a 'you know what'.",1,harm know,"['harm', 'harm know', 'know']",0.428246378,0,0.571753622,0,0,0,1,1,1,0,1,0,0,0,0.326902204
184001,I emailed texted and no response from anyone… plus the first back pain shots I was in pain for exactly 9 days!,1,remain test no response plus pain shoot pain precisely,"['remain', 'remain test', 'remain test no', 'remain test no response', 'remain test no response plus', 'remain test no response plus pain', 'remain test no response plus pain shoot', 'remain test no response plus pain shoot pain', 'remain test no response plus pain shoot pain precisely', 'test', 'test no', 'test no response', 'test no response plus', 'test no response plus pain', 'test no response plus pain shoot', 'test no response plus pain shoot pain', 'test no response plus pain shoot pain precisely', 'no', 'no response', 'no response plus', 'no response plus pain', 'no response plus pain shoot', 'no response plus pain shoot pain', 'no response plus pain shoot pain precisely', 'response', 'response plus', 'response plus pain', 'response plus pain shoot', 'response plus pain shoot pain', 'response plus pain shoot pain precisely', 'plus', 'plus pain', 'plus pain shoot', 'plus pain shoot pain', 'plus pain shoot pain precisely', 'pain', 'pain shoot', 'pain shoot pain', 'pain shoot pain precisely', 'shoot', 'shoot pain', 'shoot pain precisely', 'pain', 'pain precisely', 'precisely']",0.233870288,0,0.766129712,0,0,0,1,1,1,0,1,0,0,0,0.586954735
72282,Do you think it could be expected to work?,1,think expect work,"['think', 'think expect', 'think expect work', 'expect', 'expect work', 'work']",0.296159994,0,0.703840006,0,0,0,1,0,0,1,0,0,0,1,0.495390753
189487,so I could have time to choose another MD. The waiting time as a new patient is over 3 months.,1,time choose md wait time new patient,"['time', 'time choose', 'time choose md', 'time choose md wait', 'time choose md wait time', 'time choose md wait time new', 'time choose md wait time new patient', 'choose', 'choose md', 'choose md wait', 'choose md wait time', 'choose md wait time new', 'choose md wait time new patient', 'md', 'md wait', 'md wait time', 'md wait time new', 'md wait time new patient', 'wait', 'wait time', 'wait time new', 'wait time new patient', 'time', 'time new', 'time new patient', 'new', 'new patient', 'patient']",0.648022907,1,0.351977093,1,0,0,0,0.5,1,0.5,1,0,0,0,0.123887874
180633,and told me it had to posted now.,1,tell post,"['tell', 'tell post', 'post']",0.561951472,1,0.438048528,1,0,0,0,1,1,0,1,0,0,0,0.191886513
184103,me if I started noticing this before or after the procedure I told her after the procedure about a month,1,start notice procedure tell procedure,"['start', 'start notice', 'start notice procedure', 'start notice procedure tell', 'start notice procedure tell procedure', 'notice', 'notice procedure', 'notice procedure tell', 'notice procedure tell procedure', 'procedure', 'procedure tell', 'procedure tell procedure', 'tell', 'tell procedure', 'procedure']",0.608286839,1,0.391713161,1,0,0,0,0.606060606,1,0.393939394,1,0,0,0,0.153439201
58883,I think there is a problem with the initial intake at the downtown office. ,1,think problem initial intake downtown office,"['think', 'think problem', 'think problem initial', 'think problem initial intake', 'think problem initial intake downtown', 'think problem initial intake downtown office', 'problem', 'problem initial', 'problem initial intake', 'problem initial intake downtown', 'problem initial intake downtown office', 'initial', 'initial intake', 'initial intake downtown', 'initial intake downtown office', 'intake', 'intake downtown', 'intake downtown office', 'downtown', 'downtown office', 'office']",0.898521118,1,0.101478882,1,0,0,0,1,1,0,1,0,0,0,0.010297963
131116,After lots of test they still could never tell us what was exactly wrong with my wife and I.,1,lot test tell precisely wrong wife,"['lot', 'lot test', 'lot test tell', 'lot test tell precisely', 'lot test tell precisely wrong', 'lot test tell precisely wrong wife', 'test', 'test tell', 'test tell precisely', 'test tell precisely wrong', 'test tell precisely wrong wife', 'tell', 'tell precisely', 'tell precisely wrong', 'tell precisely wrong wife', 'precisely', 'precisely wrong', 'precisely wrong wife', 'wrong', 'wrong wife', 'wife']",0.118277822,0,0.881722178,0,0,0,1,0,0,1,0,0,0,1,0.777433999
116962,If you want to spend all day waiting in a waiting room,1,want spend wait wait room,"['want', 'want spend', 'want spend wait', 'want spend wait wait', 'want spend wait wait room', 'spend', 'spend wait', 'spend wait wait', 'spend wait wait room', 'wait', 'wait wait', 'wait wait room', 'wait', 'wait room', 'room']",0.716962563,1,0.283037437,1,0,0,0,1,1,0,1,0,0,0,0.080110191
149118,a deposit of $600 to see Dr Jones.I would not recommend this place.Very disappointed,1,deposit not recommend placevery disappoint,"['deposit', 'deposit not', 'deposit not recommend', 'deposit not recommend placevery', 'deposit not recommend placevery disappoint', 'not', 'not recommend', 'not recommend placevery', 'not recommend placevery disappoint', 'recommend', 'recommend placevery', 'recommend placevery disappoint', 'placevery', 'placevery disappoint', 'disappoint']",0.829555378,1,0.170444622,1,0,0,0,0.747169811,1,0.252830189,1,0,0,0,0.029051369
155953,The crowns feel like an allusion.,1,crown feel like allusion,"['crown', 'crown feel', 'crown feel like', 'crown feel like allusion', 'feel', 'feel like', 'feel like allusion', 'like', 'like allusion', 'allusion']",0.405523275,0,0.594476725,0,0,0,1,0.322525597,0,0.677474403,0,0,0,1,0.353402577
85211,I am surprisingly not happy with the service of this place.,1,surprisingly not happy service place,"['surprisingly', 'surprisingly not', 'surprisingly not happy', 'surprisingly not happy service', 'surprisingly not happy service place', 'not', 'not happy', 'not happy service', 'not happy service place', 'happy', 'happy service', 'happy service place', 'service', 'service place', 'place']",0.676864236,1,0.323135764,1,0,0,0,0.444444444,0,0.555555556,0,0,0,1,0.104416722
108147,I will be looking into other places and will not be paying $100 for a useless consultation.,1,look place not pay useless consultation,"['look', 'look place', 'look place not', 'look place not pay', 'look place not pay useless', 'look place not pay useless consultation', 'place', 'place not', 'place not pay', 'place not pay useless', 'place not pay useless consultation', 'not', 'not pay', 'not pay useless', 'not pay useless consultation', 'pay', 'pay useless', 'pay useless consultation', 'useless', 'useless consultation', 'consultation']",0.88614712,1,0.11385288,1,0,0,0,0,0,1,0,0,0,1,0.012962478
